questionId,skillKey,conceptId,factId,familyId,reassessmentGroup,difficulty,cognitiveLevel,questionType,prompt,optionA,optionB,optionC,optionD,correctOption,correctAnswerText,explanation,provenance,sourceQuestionId
GB_AL_037,APTITUDE_REASONING_LOGIC,AL_C08_ASSUMPTIONS,AL_F13_ARGUMENTS_REST_ON_ASSUMPTIONS,AL_FAM13_HIDDEN_ASSUMPTION,AL_RG_ARGUMENT,D3,ANALYZE,mcq_single,"An argument runs: ""Our new page loads faster, so more visitors will complete a purchase."" What does it assume without stating?",That the page loads faster than before,That load speed is among the things holding visitors back from purchasing,That visitors want to make purchases,That faster pages are generally preferred,B,That load speed is among the things holding visitors back from purchasing,"The argument needs speed to be a cause of the outcome it predicts, and that link is never stated. The first option is a premise the argument does supply, and the others are true enough without being what the step depends on.",AUTHORED,
GB_AL_038,APTITUDE_REASONING_LOGIC,AL_C08_ASSUMPTIONS,AL_F13_ARGUMENTS_REST_ON_ASSUMPTIONS,AL_FAM13_HIDDEN_ASSUMPTION,AL_RG_ARGUMENT,D4,ANALYZE,mcq_single,"An argument runs: ""Sales rose after we changed the packaging, so the packaging change worked."" Every fact in it is correct. What must be assumed for the conclusion to follow?",That sales rose,That the packaging was changed,That packaging can influence buyers in general,That nothing else capable of raising sales changed at the same time,D,That nothing else capable of raising sales changed at the same time,Both facts are given and neither is in doubt; what carries the argument is the unstated claim that the packaging is what made the difference. That packaging can matter in general is not enough — it has to be what mattered here.,AUTHORED,
GB_AL_039,APTITUDE_REASONING_LOGIC,AL_C08_ASSUMPTIONS,AL_F13_ARGUMENTS_REST_ON_ASSUMPTIONS,AL_FAM13_HIDDEN_ASSUMPTION,AL_RG_ARGUMENT,D5,ANALYZE,mcq_single,"An argument runs: ""Every complaint we received last month was about delivery, so delivery is our biggest problem."" What does it assume, and how could you test that assumption?",That people complain about the problems that matter most; ask customers who did not complain,"That complaints were received, which the argument states","That delivery can be improved, which is a separate question","That last month was typical, which more months would settle",A,That people complain about the problems that matter most; ask customers who did not complain,"The argument moves from what was reported to what is worst, and that move needs complaints to be a fair sample of problems. People often abandon a service rather than complain, so the people who never complained are exactly where the assumption can be checked.",AUTHORED,
GB_AL_040,APTITUDE_REASONING_LOGIC,AL_C08_ASSUMPTIONS,AL_F13_ARGUMENTS_REST_ON_ASSUMPTIONS,AL_FAM13_HIDDEN_ASSUMPTION,AL_RG_ARGUMENT,D5,ANALYZE,mcq_single,"Two arguments reach the same conclusion. One states its assumption openly; the other leaves it unstated. Which is stronger, and why does the distinction matter?","The one stating its assumption, since stating something makes it true","The one leaving it unstated, since fewer claims are easier to defend","Neither is stronger in what it proves, but the stated one can be checked, and an unstated assumption cannot be argued against","They are identical, since both rest on the same assumption",C,"Neither is stronger in what it proves, but the stated one can be checked, and an unstated assumption cannot be argued against","The logical content is the same either way, so neither proves more. What differs is whether a reader can locate the weak point — an argument whose assumption is buried survives scrutiny by being hard to examine rather than by being sound.",AUTHORED,
GB_AL_041,APTITUDE_REASONING_LOGIC,AL_C08_ASSUMPTIONS,AL_F13_ARGUMENTS_REST_ON_ASSUMPTIONS,AL_FAM13_HIDDEN_ASSUMPTION,AL_RG_ARGUMENT,D5,ANALYZE,mcq_single,An argument assumes something that happens to be true. Does that make the argument sound?,Yes; an argument with true assumptions is sound,"It removes one objection, but the argument is only sound if every step also follows",No; an argument that relies on an unstated assumption is never sound,"Yes, provided the conclusion is also true",B,"It removes one objection, but the argument is only sound if every step also follows","Soundness needs both true premises and valid steps, and a true assumption supplies only the first. An argument can rest on nothing but facts and still reason invalidly from them, and a true conclusion does not repair that either.",AUTHORED,
GB_AL_042,APTITUDE_REASONING_LOGIC,AL_C08_ASSUMPTIONS,AL_F14_CONCLUSIONS_HAVE_STRENGTH,AL_FAM14_CONCLUSION_STRENGTH,AL_RG_ARGUMENT,D4,EVALUATE,mcq_single,"Evidence: of 200 users surveyed after a redesign, 150 said the site was easier to navigate. The survey covered users who had used both versions. Which conclusion is the strongest the evidence supports?",The new version is easier to navigate than the old one,Most users of the site find the new version easier,Some users answered the survey,Most of the surveyed users found the new version easier to navigate,D,Most of the surveyed users found the new version easier to navigate,"The evidence is about the 200 people asked, and the strongest warranted claim stays with them. Extending it to all users assumes the sample represents them, and asserting the site is easier treats an opinion as a measurement. That some answered is true and far weaker than the evidence allows.",AUTHORED,
GB_AL_043,APTITUDE_REASONING_LOGIC,AL_C08_ASSUMPTIONS,AL_F14_CONCLUSIONS_HAVE_STRENGTH,AL_FAM14_CONCLUSION_STRENGTH,AL_RG_ARGUMENT,D5,EVALUATE,mcq_single,Evidence: every one of the twelve servers checked was running the latest version. Which is the strongest conclusion this supports?,All twelve servers checked were up to date,All servers in the estate are up to date,Most servers in the estate are up to date,At least one server is up to date,A,All twelve servers checked were up to date,"The evidence covers the twelve examined and settles them completely. Any claim about the estate needs to know how those twelve were chosen, and ""at least one"" throws away almost everything the evidence gives.",AUTHORED,
GB_AL_044,APTITUDE_REASONING_LOGIC,AL_C08_ASSUMPTIONS,AL_F14_CONCLUSIONS_HAVE_STRENGTH,AL_FAM14_CONCLUSION_STRENGTH,AL_RG_ARGUMENT,D5,EVALUATE,mcq_single,"Evidence: a fault appeared in every one of the five tests that used a large file, and in none of the twenty that used a small one. Which conclusion is strongest without overreaching?",Large files cause the fault,The fault has nothing to do with file size,"File size is associated with the fault in these tests, and it is the obvious thing to investigate next",The fault will appear on any large file,C,"File size is associated with the fault in these tests, and it is the obvious thing to investigate next",A clean split across twenty-five tests is strong evidence of an association and stops short of establishing a cause — something else may travel with file size. Naming the next step is exactly as far as the evidence reaches.,AUTHORED,
GB_AL_045,APTITUDE_REASONING_LOGIC,AL_C08_ASSUMPTIONS,AL_F14_CONCLUSIONS_HAVE_STRENGTH,AL_FAM14_CONCLUSION_STRENGTH,AL_RG_ARGUMENT,D5,EVALUATE,mcq_single,A conclusion is stated so cautiously that nobody disputes it and nobody acts on it. A stronger version would be acted on and goes slightly past the evidence. How should the strength be chosen?,"By what will be acted on, since an unused conclusion helps nobody","By what the evidence supports, with the gap to the stronger claim named so others can decide whether to close it","By the most cautious version available, since caution is never wrong",By whichever the audience expects,B,"By what the evidence supports, with the gap to the stronger claim named so others can decide whether to close it","Strength is not a matter of taste: a claim either outruns its evidence or it does not. Naming what further evidence would justify the stronger claim gives the audience a real choice, which quietly overstating does not.",AUTHORED,
GB_AL_046,APTITUDE_REASONING_LOGIC,AL_C08_ASSUMPTIONS,AL_F14_CONCLUSIONS_HAVE_STRENGTH,AL_FAM14_CONCLUSION_STRENGTH,AL_RG_ARGUMENT,D5,EVALUATE,mcq_single,Two conclusions are both supported by the same evidence. One is narrow and certain; the other is broad and probable. Is one of them wrong?,Yes; only the narrow one is genuinely supported,Yes; only the broad one is useful and therefore correct,"No, but the broad one should never be stated","No; evidence can support claims of different reach, and which to use depends on what is being decided",D,"No; evidence can support claims of different reach, and which to use depends on what is being decided","Support is not a single yes or no — a body of evidence backs a narrow claim firmly and a wider one less firmly, and both can be honestly stated if their standing is clear. What matters is that the reader knows which they are being given.",AUTHORED,
GB_AL_047,APTITUDE_REASONING_LOGIC,AL_C09_EVALUATION,AL_F15_EVIDENCE_CAN_WEAKEN_A_CLAIM,AL_FAM15_WEAKENING_EVIDENCE,AL_RG_ARGUMENT,D4,EVALUATE,mcq_single,"An argument runs: ""Our tutorial works, because students who completed it scored higher than those who did not."" The scores quoted are accurate. Which further fact most undermines it?","Students chose whether to complete the tutorial, and the more motivated ones did",A few students who completed it scored poorly,The tutorial took longer than expected to write,Another company's tutorial produced similar results,A,"Students chose whether to complete the tutorial, and the more motivated ones did","The argument needs the two groups to be comparable, and self-selection breaks exactly that, leaving the scores intact but the inference broken. A handful of poor scores is consistent with the claim, and the other facts touch nothing the argument rests on.",AUTHORED,
GB_AL_048,APTITUDE_REASONING_LOGIC,AL_C09_EVALUATION,AL_F15_EVIDENCE_CAN_WEAKEN_A_CLAIM,AL_FAM15_WEAKENING_EVIDENCE,AL_RG_ARGUMENT,D5,EVALUATE,mcq_single,"An argument runs: ""Response times improved after we added a second server, so the extra server is what did it."" Which fact would most weaken it without contradicting the improvement?",Response times are still slower than a competitor's,The second server cost more than expected,Traffic fell sharply in the same week for unrelated reasons,Response times improved by less than the team hoped,C,Traffic fell sharply in the same week for unrelated reasons,"Weakening means removing the reason to believe the link, not denying the outcome. A drop in traffic explains the improvement without the server, while the other facts leave the causal story untouched and merely make it less pleasing.",AUTHORED,
GB_AL_049,APTITUDE_REASONING_LOGIC,AL_C09_EVALUATION,AL_F15_EVIDENCE_CAN_WEAKEN_A_CLAIM,AL_FAM15_WEAKENING_EVIDENCE,AL_RG_ARGUMENT,D5,EVALUATE,mcq_single,Someone attacks an argument by showing its conclusion is false. Someone else attacks it by showing an assumption is unwarranted. What is the difference in what each establishes?,They establish the same thing by different routes,"The first shows the conclusion is wrong; the second shows the argument does not establish it, leaving the conclusion open","The first is weaker, since a conclusion can be false by accident",The second establishes that the conclusion is false,B,"The first shows the conclusion is wrong; the second shows the argument does not establish it, leaving the conclusion open","An argument can be bad and its conclusion still true, which is why undermining the reasoning settles less than refuting the claim. Confusing the two leads to treating a defeated argument as a refuted position.",AUTHORED,
